ID,shop_id,item_id,item_cnt_month
109099,50,18200,0
109100,50,18255,0
109101,50,18497,0
109102,50,18672,0
109103,50,18719,0
109104,50,18924,0
109105,50,19094,0
109106,50,19117,0
109107,50,18163,0
109108,50,2688,0
109109,50,2778,0
109110,50,2639,0
109111,50,2851,0
109112,50,2671,0
109113,50,3393,2
109114,50,2652,0
109115,50,2867,0
109116,50,2872,0
109117,50,2880,0
109118,50,2940,0
109119,50,62,0
109120,50,21827,0
109121,50,21828,0
109122,50,21906,0
109123,50,22071,0
109124,50,22104,0
109125,50,21706,0
109126,50,1857,1
109127,50,2284,0
109128,50,1523,0
109129,50,1241,0
109130,50,1238,0
109131,50,1202,0
109132,50,1199,0
109133,50,1176,0
109134,50,1132,0
109135,50,1102,0
109136,50,1101,0
109137,50,1087,0
109138,50,1249,0
109139,50,1306,0
109140,50,1247,0
109141,50,1257,0
109142,50,1037,0
109143,50,445,0
109144,50,408,0
109145,50,407,0
109146,50,388,0
109147,50,356,0
109148,50,325,0
109149,50,313,0
109150,50,269,0
109151,50,253,0
109152,50,248,0
109153,50,213,0
109154,50,205,0
109155,50,202,0
109156,50,149,0
109157,50,138,0
109158,50,308,0
109159,50,968,0
109160,50,687,0
109161,50,1864,0
109162,50,1817,0
109163,50,1622,0
109164,50,1618,0
109165,50,1579,0
109166,50,1565,0
109167,50,1556,0
109168,50,1555,0
109169,50,109,0
109170,50,93,0
109171,50,21355,0
109172,50,21110,0
109173,50,21441,0
109174,50,21363,0
109175,50,21386,0
109176,50,20829,0
109177,50,20812,0
109178,50,20800,0
109179,50,20731,0
109180,50,20718,0
109181,50,20680,0
109182,50,20678,0
109183,50,20643,0
109184,50,20831,0
109185,50,20243,0
109186,50,20265,0
109187,50,22050,0
109188,50,57,0
109189,50,45,0
109190,50,42,0
109191,50,38,0
109192,50,33,0
109193,50,21759,0
109194,50,21732,0
109195,50,21458,0
109196,50,21624,0
109197,50,21955,0
109198,50,21929,0
109199,50,21928,0
109200,50,21842,0
109201,50,21835,0
109202,50,21976,0
109203,50,3282,0
109204,50,3278,0
109205,50,3579,0
109206,50,3707,0
109207,50,3692,0
109208,50,3385,0
109209,50,3485,0
109210,50,2324,0
109211,50,2226,0
109212,50,2187,0
109213,50,2182,0
109214,50,2360,0
109215,50,2078,0
109216,50,1729,0
109217,50,1687,0
109218,50,1686,0
109219,50,1682,0
109220,50,1663,0
109221,50,2287,0
109222,50,1761,0
109223,50,2035,0
109224,50,1988,0
109225,50,1753,0
109226,50,1740,0
109227,50,2951,0
109228,50,3158,0
109229,50,3108,0
109230,50,3080,0
109231,50,3054,0
109232,50,3014,0
109233,50,2550,0
109234,50,2544,0
109235,50,2529,0
109236,50,2508,0
109237,50,2442,0
109238,50,2864,0
109239,50,2634,0
109240,50,2886,0
109241,50,13855,0
109242,50,13058,0
109243,50,13041,0
109244,50,13742,0
109245,50,14254,0
109246,50,14931,0
109247,50,14102,0
109248,50,13968,0
109249,50,13900,0
109250,50,13587,0
109251,50,13586,0
109252,50,13579,0
109253,50,12803,0
109254,50,13542,0
109255,50,13541,0
109256,50,13631,0
109257,50,13030,0
109258,50,13029,0
109259,50,13011,0
109260,50,13691,0
109261,50,13688,0
109262,50,13678,0
109263,50,13667,0
109264,50,13665,0
109265,50,13654,0
109266,50,13649,0
109267,50,13634,0
109268,50,14712,0
109269,50,14709,0
109270,50,15169,0
109271,50,14690,0
109272,50,14664,0
109273,50,15128,0
109274,50,15221,0
109275,50,15217,0
109276,50,14831,0
109277,50,14844,0
109278,50,15087,0
109279,50,14386,0
109280,50,14973,0
109281,50,14966,0
109282,50,14965,0
109283,50,14961,0
109284,50,15048,0
109285,50,14500,0
109286,50,12478,0
109287,50,12468,0
109288,50,12466,0
109289,50,12451,0
109290,50,13113,0
109291,50,12421,0
109292,50,12337,0
109293,50,11242,0
109294,50,11133,0
109295,50,11391,0
109296,50,10989,0
109297,50,10934,0
109298,50,11766,0
109299,50,11763,0
109300,50,11711,0
109301,50,11685,0
109302,50,11526,0
109303,50,11523,0
109304,50,11521,0
109305,50,12515,0
109306,50,13284,0
109307,50,13253,0
109308,50,12550,0
109309,50,12544,0
109310,50,13231,0
109311,50,18620,0
109312,50,18619,0
109313,50,18595,0
109314,50,18571,0
109315,50,18543,0
109316,50,18445,0
109317,50,18370,0
109318,50,18341,0
109319,50,18320,0
109320,50,18677,0
109321,50,18679,0
109322,50,19045,0
109323,50,19039,0
109324,50,19037,0
109325,50,19036,0
109326,50,19023,0
109327,50,19001,0
109328,50,18704,0
109329,50,18690,0
109330,50,18686,0
109331,50,18680,0
109332,50,18843,0
109333,50,17391,0
109334,50,18140,0
109335,50,18107,0
109336,50,18102,0
109337,50,17982,0
109338,50,17948,0
109339,50,17858,0
109340,50,20374,0
109341,50,20360,0
109342,50,20346,0
109343,50,20336,0
109344,50,20231,0
109345,50,20224,0
109346,50,20099,0
109347,50,20187,0
109348,50,20048,0
109349,50,19888,0
109350,50,20571,0
109351,50,20568,0
109352,50,20540,0
109353,50,20537,0
109354,50,20536,0
109355,50,20464,0
109356,50,19847,0
109357,50,19795,0
109358,50,19503,0
109359,50,19479,0
109360,50,19621,0
109361,50,19691,0
109362,50,17375,0
109363,50,15989,0
109364,50,15560,0
109365,50,15922,0
109366,50,15858,0
109367,50,16031,0
109368,50,15510,0
109369,50,15500,0
109370,50,16036,0
109371,50,16140,0
109372,50,16130,0
109373,50,16120,0
109374,50,16119,0
109375,50,16042,1
109376,50,16097,0
109377,50,16085,0
109378,50,16061,0
109379,50,16098,0
109380,50,15276,0
109381,50,15392,0
109382,50,15490,0
109383,50,15330,0
109384,50,15328,0
109385,50,15326,0
109386,50,15290,0
109387,50,17242,0
109388,50,15572,0
109389,50,15566,0
109390,50,16177,0
109391,50,16174,0
109392,50,16186,0
109393,50,16361,0
109394,50,15793,0
109395,50,15692,0
109396,50,15686,0
109397,50,16313,0
109398,50,16311,0
109399,50,8693,0
109400,50,8687,0
109401,50,9187,0
109402,50,8676,0
109403,50,8672,0
109404,50,8803,0
109405,50,8779,0
109406,50,9206,0
109407,50,9203,0
109408,50,8357,0
109409,50,8615,0
109410,50,9171,0
109411,50,8429,0
109412,50,8809,0
109413,50,9358,0
109414,50,9359,0
109415,50,9065,0
109416,50,9066,0
109417,50,9047,0
109418,50,9403,0
109419,50,9401,0
109420,50,9366,0
109421,50,8918,0
109422,50,8864,0
109423,50,8856,0
109424,50,8825,0
109425,50,8821,0
109426,50,9344,0
109427,50,9010,0
109428,50,7508,0
109429,50,7507,0
109430,50,7459,0
109431,50,7409,0
109432,50,7390,0
109433,50,7267,0
109434,50,7655,0
109435,50,7647,0
109436,50,7256,0
109437,50,7161,0
109438,50,7146,0
109439,50,7668,0
109440,50,8148,0
109441,50,8095,0
109442,50,8093,0
109443,50,8029,0
109444,50,8043,0
109445,50,7998,0
109446,50,8443,0
109447,50,7956,1
109448,50,8182,0
109449,50,8296,0
109450,50,8510,0
109451,50,8238,0
109452,50,8219,0
109453,50,8218,0
109454,50,8214,0
109455,50,8491,0
109456,50,8484,0
109457,50,8472,0
109458,50,8469,0
109459,50,8193,0
109460,50,9449,0
109461,50,7843,0
109462,50,7671,0
109463,50,7876,0
109464,50,9451,0
109465,50,10518,1
109466,50,10514,0
109467,50,10523,0
109468,50,10477,0
109469,50,10472,0
109470,50,10786,0
109471,50,10748,0
109472,50,10726,0
109473,50,10721,0
109474,50,10553,0
109475,50,10552,0
109476,50,10727,0
109477,50,10674,0
109478,50,10672,0
109479,50,10439,0
109480,50,10669,0
109481,50,10653,0
109482,50,10645,0
109483,50,10820,0
109484,50,10861,0
109485,50,11409,0
109486,50,8078,0
109487,50,8063,0
109488,50,11261,0
109489,50,11382,0
109490,50,11379,0
109491,50,11377,0
109492,50,11375,0
109493,50,11401,0
109494,50,11188,0
109495,50,11425,0
109496,50,11830,0
109497,50,11576,0
109498,50,11571,0
109499,50,11496,0
109500,50,11542,0
109501,50,11184,0
109502,50,10983,0
109503,50,10954,0
109504,50,10945,0
109505,50,10942,0
109506,50,10940,0
109507,50,10939,0
109508,50,10931,0
109509,50,10911,0
109510,50,10893,0
109511,50,11323,0
109512,50,10997,0
109513,50,11161,0
109514,50,11147,0
109515,50,11141,0
109516,50,11355,0
109517,50,11072,0
109518,50,10609,0
109519,50,9554,0
109520,50,9539,0
109521,50,9537,0
109522,50,9499,0
109523,50,9498,0
109524,50,9497,0
109525,50,9494,0
109526,50,9481,0
109527,50,9819,0
109528,50,10337,0
109529,50,10331,0
109530,50,10325,0
109531,50,10315,0
109532,50,10290,0
109533,50,10285,0
109534,50,10340,0
109535,50,10380,0
109536,50,10159,0
109537,50,10144,0
109538,50,9923,0
109539,50,9845,0
109540,50,9840,0
109541,50,9835,0
109542,50,9830,0
109543,50,10093,0
109544,50,10075,0
109545,50,10058,0
109546,50,10044,0
109547,50,10042,1
109548,50,10029,0
109549,50,10273,0
109550,50,10003,0
109551,50,10266,0
109552,50,10148,0
109553,50,7006,0
109554,50,4884,0
109555,50,4660,0
109556,50,4642,0
109557,50,4633,0
109558,50,4977,0
109559,50,4975,0
109560,50,4708,0
109561,50,4694,0
109562,50,4956,0
109563,50,4935,0
109564,50,4615,0
109565,50,4516,0
109566,50,4431,0
109567,50,4551,0
109568,50,4561,0
109569,50,4610,0
109570,50,4604,0
109571,50,4602,0
109572,50,4595,0
109573,50,4573,0
109574,50,5004,1
109575,50,5485,0
109576,50,5353,0
109577,50,5339,0
109578,50,5338,0
109579,50,5324,0
109580,50,5323,0
109581,50,5336,0
109582,50,5486,0
109583,50,5516,0
109584,50,5515,0
109585,50,5248,0
109586,50,5026,0
109587,50,5038,0
109588,50,5309,0
109589,50,4418,0
109590,50,3897,0
109591,50,3896,0
109592,50,3821,0
109593,50,3891,0
109594,50,3818,0
109595,50,4024,0
109596,50,4009,0
109597,50,4002,0
109598,50,4001,0
109599,50,4041,0
109600,50,3919,0
109601,50,3988,0
109602,50,3974,0
109603,50,3987,0
109604,50,3620,0
109605,50,3617,0
109606,50,3753,0
109607,50,3640,0
109608,50,3802,0
109609,50,3797,0
109610,50,3787,0
109611,50,3777,0
109612,50,3659,0
109613,50,3657,0
109614,50,3757,0
109615,50,4316,0
109616,50,4318,0
109617,50,4310,0
109618,50,4100,0
109619,50,4092,0
109620,50,4088,0
109621,50,4414,0
109622,50,4406,0
109623,50,4382,0
109624,50,4138,0
109625,50,4067,0
109626,50,4059,0
109627,50,4242,0
109628,50,4070,0
109629,50,6291,0
109630,50,6695,1
109631,50,6311,0
109632,50,6045,0
109633,50,6040,0
109634,50,6464,0
109635,50,6265,0
109636,50,6259,0
109637,50,6407,0
109638,50,6405,0
109639,50,6202,0
109640,50,6378,0
109641,50,6931,0
109642,50,6815,0
109643,50,6811,0
109644,50,6810,0
109645,50,6806,0
109646,50,6798,0
109647,50,6333,0
109648,50,6826,0
109649,50,6867,0
109650,50,6857,0
109651,50,6855,0
109652,50,6853,0
109653,50,6847,0
109654,50,6332,0
109655,50,5605,0
109656,50,5551,0
109657,50,5543,0
109658,50,5539,0
109659,50,5663,1
109660,50,5659,0
109661,50,6005,0
109662,50,5999,0
109663,50,5995,0
109664,50,5963,0
109665,50,5961,0
109666,50,5959,0
109667,50,5951,0
109668,50,5942,0
109669,50,3541,0
109670,50,3354,0
109671,50,3624,0
109672,50,5467,0
109673,50,4996,0
109674,50,4335,0
109675,50,4710,0
109676,50,4639,0
109677,50,1325,0
109678,50,1215,0
109679,50,1253,0
109680,50,1538,0
109681,50,902,0
109682,50,892,0
109683,50,22069,0
109684,50,22059,0
109685,50,22105,0
109686,50,888,0
109687,50,30,0
109688,50,22139,0
109689,50,22137,0
109690,50,22111,0
109691,50,22106,0
109692,50,2531,0
109693,50,2270,0
109694,50,3027,1
109695,50,2782,0
109696,50,2591,0
109697,50,1969,1
109698,50,10389,0
109699,50,8852,0
109700,50,9019,0
109701,50,8555,0
109702,50,9020,0
109703,50,12482,0
109704,50,12473,0
109705,50,12405,0
109706,50,12317,0
109707,50,12088,0
109708,50,12031,0
109709,50,12206,0
109710,50,11968,0
109711,50,12539,0
109712,50,10455,0
109713,50,10625,0
109714,50,11567,0
109715,50,11046,0
109716,50,6733,0
109717,50,6694,0
109718,50,5541,0
109719,50,5842,0
109720,50,6027,0
109721,50,5667,0
109722,50,7984,0
109723,50,6740,0
109724,50,7384,0
109725,50,18430,0
109726,50,18425,0
109727,50,18417,0
109728,50,18384,0
109729,50,18375,0
109730,50,18361,0
109731,50,18464,0
109732,50,19286,0
109733,50,18192,0
109734,50,18187,0
109735,50,18186,0
109736,50,18184,0
109737,50,18209,0
109738,50,18467,0
109739,50,18501,0
109740,50,18629,0
109741,50,18627,0
109742,50,19341,0
109743,50,18483,0
109744,50,18560,0
109745,50,18523,0
109746,50,19309,0
109747,50,19308,0
109748,50,19317,0
109749,50,18132,0
109750,50,17883,0
109751,50,17847,0
109752,50,17840,0
109753,50,18043,0
109754,50,17890,0
109755,50,17764,0
109756,50,18011,0
109757,50,17898,0
109758,50,18125,0
109759,50,18115,0
109760,50,18108,0
109761,50,18104,0
109762,50,17989,0
109763,50,18091,0
109764,50,17936,0
109765,50,17929,0
109766,50,17757,0
109767,50,18653,0
109768,50,18669,0
109769,50,19464,0
109770,50,19126,0
109771,50,19110,0
109772,50,19093,0
109773,50,19092,0
109774,50,19087,0
109775,50,19085,0
109776,50,19162,0
109777,50,19220,0
109778,50,19210,0
109779,50,19507,0
109780,50,19488,0
109781,50,19478,0
109782,50,19075,0
109783,50,18911,0
109784,50,18884,0
109785,50,18849,0
109786,50,18841,0
109787,50,18835,0
109788,50,18831,0
109789,50,18764,0
109790,50,18759,0
109791,50,18714,0
109792,50,18708,0
109793,50,18746,0
109794,50,19053,0
109795,50,19051,0
109796,50,19050,0
109797,50,19046,0
109798,50,19044,0
109799,50,19015,0
109800,50,18979,0
109801,50,19423,0
109802,50,19422,0
109803,50,18654,0
109804,50,17568,0
109805,50,2707,0
109806,50,2699,0
109807,50,2799,1
109808,50,3023,0
109809,50,3234,0
109810,50,3236,0
109811,50,17403,0
109812,50,1364,0
109813,50,17534,0
109814,50,17479,0
109815,50,17469,0
109816,50,17461,0
109817,50,17452,0
109818,50,17440,0
109819,50,17419,0
109820,50,19588,0
109821,50,1916,0
109822,50,1813,0
109823,50,2036,0
109824,50,2059,0
109825,50,1467,0
109826,50,19590,0
109827,50,21001,0
109828,50,20996,0
109829,50,21010,0
109830,50,20952,0
109831,50,20951,0
109832,50,21069,0
109833,50,21113,0
109834,50,21374,0
109835,50,21366,0
109836,50,21103,0
109837,50,21342,0
109838,50,21270,0
109839,50,21213,0
109840,50,21207,0
109841,50,21137,0
109842,50,21136,0
109843,50,21119,0
109844,50,21116,0
109845,50,21114,0
109846,50,21354,0
109847,50,20882,0
109848,50,20845,0
109849,50,20844,0
109850,50,20833,0
109851,50,20909,0
109852,50,20803,0
109853,50,20760,0
109854,50,20752,0
109855,50,20749,0
109856,50,20743,0
109857,50,20736,0
109858,50,20801,0
109859,50,20918,0
109860,50,20274,0
109861,50,21914,0
109862,50,21957,0
109863,50,21947,0
109864,50,21940,0
109865,50,21765,0
109866,50,21760,0
109867,50,21946,0
109868,50,22008,0
109869,50,22007,0
109870,50,21795,0
109871,50,21791,0
109872,50,21408,0
109873,50,21453,0
109874,50,21787,0
109875,50,21684,0
109876,50,21597,0
109877,50,21536,0
109878,50,21530,0
109879,50,21519,0
109880,50,21792,0
109881,50,20735,0
109882,50,19797,0
109883,50,19775,0
109884,50,19774,0
109885,50,19744,0
109886,50,19976,0
109887,50,19692,0
109888,50,19674,0
109889,50,19671,0
109890,50,19951,0
109891,50,19967,0
109892,50,19814,0
109893,50,20126,0
109894,50,20046,0
109895,50,19789,0
109896,50,19902,0
109897,50,19898,0
109898,50,19885,0
109899,50,19884,0
109900,50,19852,0
109901,50,19900,0
109902,50,20214,0
109903,50,20217,0
109904,50,20617,0
109905,50,20623,0
109906,50,20625,0
109907,50,20730,0
109908,50,20725,0
109909,50,20694,0
109910,50,20600,0
109911,50,20599,0
109912,50,20605,0
109913,50,20377,0
109914,50,20352,0
109915,50,20347,0
109916,50,20219,0
109917,50,20413,0
109918,50,20594,0
109919,50,20586,0
109920,50,20581,0
109921,50,20570,0
109922,50,20565,0
109923,50,20529,0
109924,50,20512,0
109925,50,20461,0
109926,50,20456,0
109927,50,20439,0
109928,50,13239,0
109929,50,5897,0
109930,50,6312,0
109931,50,6275,0
109932,50,5997,0
109933,50,6234,0
109934,50,6190,0
109935,50,6127,0
109936,50,4090,0
109937,50,4117,0
109938,50,4285,0
109939,50,3769,0
109940,50,3634,0
109941,50,3902,0
109942,50,3990,0
109943,50,5270,0
109944,50,5241,0
109945,50,5341,0
109946,50,5397,0
109947,50,4583,0
109948,50,4531,0
109949,50,4837,0
109950,50,4707,0
109951,50,4907,0
109952,50,4653,0
109953,50,9740,0
109954,50,9665,0
109955,50,9056,0
109956,50,9411,0
109957,50,9349,0
109958,50,9335,0
109959,50,9322,0
109960,50,8888,0
109961,50,9400,0
109962,50,10405,0
109963,50,10517,0
109964,50,10488,0
109965,50,10631,0
109966,50,9930,0
109967,50,9797,0
109968,50,10304,0
109969,50,10143,0
109970,50,10099,0
109971,50,7398,0
109972,50,7397,0
109973,50,7393,1
109974,50,7327,0
109975,50,7286,0
109976,50,7270,0
109977,50,7255,0
109978,50,7231,0
109979,50,7350,0
109980,50,6807,0
109981,50,6353,0
109982,50,6875,0
109983,50,7134,0
109984,50,9211,0
109985,50,7877,0
109986,50,8256,0
109987,50,8249,0
109988,50,8502,0
109989,50,8244,0
109990,50,8112,0
109991,50,8094,0
109992,50,8033,0
109993,50,19305,0
109994,50,17942,0
109995,50,18059,0
109996,50,17848,0
109997,50,18022,0
109998,50,18016,0
109999,50,19048,0
110000,50,19118,0
110001,50,16866,0
110002,50,16601,0
110003,50,16459,0
110004,50,15798,1
110005,50,15784,0
110006,50,15680,0
110007,50,17220,0
110008,50,17104,0
110009,50,21118,0
110010,50,21790,0
110011,50,21485,0
110012,50,21591,0
110013,50,20355,0
110014,50,20354,0
110015,50,20337,0
110016,50,19913,0
110017,50,19969,0
110018,50,20189,0
110019,50,13657,0
110020,50,13630,0
110021,50,12964,0
110022,50,13802,0
110023,50,13723,0
110024,50,13282,0
110025,50,13385,0
110026,50,13381,0
110027,50,15925,0
110028,50,15877,0
110029,50,15499,0
110030,50,15478,0
110031,50,15329,0
110032,50,16187,0
110033,50,16175,0
110034,50,16159,0
110035,50,16136,0
110036,50,16075,0
110037,50,16068,0
110038,50,14971,0
110039,50,14970,0
110040,50,15226,0
110041,50,14903,0
110042,50,15165,0
110043,50,3274,0
110044,50,3263,0
110045,50,3170,0
110046,50,2969,0
110047,50,2600,0
110048,50,2597,0
110049,50,2594,0
110050,50,2585,0
110051,50,2754,0
110052,50,2708,0
110053,50,2461,0
110054,50,2458,0
110055,50,2443,0
110056,50,2819,0
110057,50,2862,0
110058,50,2215,0
110059,50,3329,0
110060,50,2213,0
110061,50,1485,0
110062,50,1297,0
110063,50,1288,0
110064,50,1232,0
110065,50,1133,0
110066,50,2140,0
110067,50,2254,0
110068,50,2062,0
110069,50,2047,1
110070,50,1611,0
110071,50,1754,0
110072,50,1965,0
110073,50,1673,0
110074,50,1856,0
110075,50,2049,0
110076,50,8008,0
110077,50,7741,0
110078,50,6630,0
110079,50,12705,0
110080,50,12504,0
110081,50,12512,0
110082,50,12513,0
110083,50,12523,0
110084,50,12536,0
110085,50,12552,0
110086,50,12558,0
110087,50,12863,0
110088,50,13712,0
110089,50,13720,0
110090,50,13445,0
110091,50,9151,0
110092,50,9420,0
110093,50,8685,0
110094,50,8802,0
110095,50,10827,0
110096,50,11431,0
110097,50,11631,0
110098,50,11723,0
110099,50,11765,0
110100,50,11915,0
110101,50,11973,0
110102,50,10661,1
110103,50,496,0
110104,50,1023,0
110105,50,237,0
110106,50,1880,0
110107,50,20953,0
110108,50,21021,0
110109,50,21042,0
110110,50,20739,0
110111,50,20751,0
110112,50,21107,0
110113,50,21112,0
110114,50,21681,0
110115,50,21682,0
110116,50,22015,0
110117,50,21619,0
110118,50,21120,0
110119,50,21191,0
110120,50,21196,0
110121,50,21214,0
110122,50,21257,0
110123,50,4391,0
110124,50,4427,0
110125,50,4541,0
110126,50,3000,0
110127,50,3153,0
110128,50,3159,0
110129,50,3160,0
110130,50,14108,0
110131,50,2153,0
110132,50,2183,0
110133,50,2141,0
110134,50,2088,0
110135,50,2623,0
110136,50,2626,0
110137,50,1721,0
110138,50,1815,1
110139,50,1829,0
110140,50,3457,0
110141,50,3290,0
110142,50,3284,0
110143,50,3597,0
110144,50,3500,0
110145,50,3372,0
110146,50,3377,0
110147,50,3168,0
110148,50,3218,0
110149,50,3082,0
110150,50,3096,0
110151,50,18462,0
110152,50,18466,0
110153,50,18484,0
110154,50,19415,0
110155,50,19088,0
110156,50,19183,0
110157,50,19611,0
110158,50,14795,0
110159,50,14865,0
110160,50,15260,0
110161,50,16212,0
110162,50,15035,0
110163,50,18322,0
110164,50,18325,0
110165,50,16826,1
110166,50,16858,0
110167,50,16889,0
110168,50,16997,0
110169,50,17112,0
110170,50,17157,0
110171,50,17320,0
110172,50,17332,0
110173,50,16260,0
110174,50,1515,0
110175,50,1290,0
110176,50,1292,0
110177,50,1322,0
110178,50,1256,0
110179,50,153,0
110180,50,413,0
110181,50,88,0
110182,50,72,0
110183,50,22154,0
110184,50,59,0
110185,50,1104,0
110186,50,1075,0
110187,50,1012,0
110188,50,970,0
110189,50,971,0
110190,50,1010,0
110191,50,762,0
110192,50,4336,0
110193,50,3992,0
110194,50,2376,0
110195,50,2244,0
110196,50,2090,0
110197,50,2956,0
110198,50,2976,0
110199,50,3079,0
110200,50,4364,0
110201,50,6285,0
110202,50,6519,0
110203,50,6521,0
110204,50,6522,0
110205,50,6523,0
110206,50,6524,0
110207,50,6525,0
110208,50,6526,0
110209,50,6527,0
110210,50,6528,0
110211,50,6529,0
110212,50,6530,0
110213,50,6520,0
110214,50,6532,0
110215,50,6130,0
110216,50,6164,0
110217,50,6624,0
110218,50,4636,0
110219,50,4638,0
110220,50,5470,0
110221,50,5500,0
110222,50,17640,0
110223,50,17641,0
110224,50,17201,0
110225,50,17711,0
110226,50,17225,0
110227,50,15835,0
110228,50,16494,0
110229,50,17364,0
110230,50,19337,0
110231,50,19338,0
110232,50,19339,0
110233,50,19345,0
110234,50,19346,0
110235,50,18696,0
110236,50,18724,0
110237,50,19344,0
110238,50,18587,0
110239,50,17750,0
110240,50,18017,0
110241,50,17963,0
110242,50,15034,0
110243,50,14479,0
110244,50,13934,0
110245,50,14258,0
110246,50,14407,0
110247,50,15548,0
110248,50,16038,0
110249,50,15289,0
110250,50,14892,0
110251,50,19463,0
110252,50,234,0
110253,50,315,0
110254,50,21826,0
110255,50,21864,0
110256,50,1334,0
110257,50,20072,0
110258,50,20185,0
110259,50,20195,0
110260,50,20393,0
110261,50,20394,0
110262,50,19957,0
110263,50,19981,0
110264,50,20837,0
110265,50,20717,0
